4838,680,-999,-999
4859,115,-999,-999
4910,175,-999,-999
4919,660,-999,-999
4943,250,-999,-999
4944,354,-999,6
4946,65,-999,14
4947,280,-999,-999
5000,50,-999,1
5015,69,-999,-999
5052,62,-999,1
5200,-999,355,-999
5223,-999,355,-999
5277,192,-999,6
5310,50,-999,-999
5328,105,-999,3
5337,105,-999,3
5340,80,-999,2
5345,-999,-999,2
5350,85,-999,1
5354,70,-999,1
5355,70,-999,1
5371,55,-999,-999
5376,44,-999,10
5380,80,-999,2
5386,80,-999,2
5410,60,-999,6
5414,250,-999,-999
5422,225,-999,27
5423,193,-999,-999
5430,50,-999,6
5434,90,-999,6
5453,205,-999,-999
5454,205,-999,-999
5456,205,-999,-999
5460,75,-999,4
5463,280,-999,-999
5470,205,-999,-999
5496,300,-999,-999
5543,250,-999,5
5544,240,-999,6
5545,5,-999,7
5576,25,-999,-999
5621,105,-999,3
5707,-999,-999,30
5708,900,-999,12
5709,522,-999,12
5710,720,-999,12
5711,540,-999,-999
5712,600,-999,-999
5713,610,-999,-999
5714,480,-999,-999
5715,804,-999,12
5716,768,-999,12
5717,480,-999,-999
5718,480,-999,-999
5901,50,-999,1
5917,191,-999,-999
5918,186,-999,-999
5919,197,-999,-999
5921,208,-999,-999
5948,6000,-999,-999
6066,54,-999,-999
6085,360,-999,30
6177,36,-999,-999
6420,1000,-999,-999
6437,62,-999,-999
6456,49,-999,-999
6469,280,-999,-999
6476,70,-999,-999
6490,52,-999,-999
6500,186,-999,-999
6502,197,-999,-999
6503,208,-999,-999
6505,191,-999,-999
6507,135,-999,-999
6555,62,-999,-999
6566,86,-999,-999
6633,150,-999,-999
6645,1000,-999,-999
6657,115,-999,-999
6667,135,-999,-999
6700,350,-999,-999
6820,20,-999,-999
7144,425,-999,8
7145,570,-999,16
7340,135,-999,-999
7342,115,-999,-999
7724,5,-999,-999
7761,20,-999,-999
7814,40,-999,-999
7829,35,-999,1
7884,35,-999,-999
8766,25000,-999,-999
8768,5000,-999,-999
8825,-999,-999,10
8863,1775,-999,-999
8864,1730,-999,20
8865,1635,-999,30
8874,260,-999,10
8921,260,-999,10
8931,290,-999,-999
8940,260,-999,10
9082,55,-999,1
9197,32,-999,-999
9217,150,-999,3
9248,49,-999,-999
9249,30,-999,-999
9302,5,-999,-999
9416,10,-999,-999
9699,30,-999,-999
9711,680,-999,-999
9717,680,-999,-999
9753,680,-999,-999
9756,680,-999,-999
9764,70,-999,-999
9798,1470,-999,-999
9853,500,-999,-999
9869,470,-999,-999
30007,124,-999,-999
30008,124,-999,-999
30009,105,-999,3
30010,105,-999,3
30011,105,-999,3
30012,105,-999,3
30014,105,-999,3
30015,105,-999,3
30091,40,-999,1
30092,40,-999,1
30099,-999,-999,-999
30100,20,-999,-999
30110,56,-999,-999
30111,56,-999,-999
30112,56,-999,-999
30137,25,-999,-999
30172,340,-999,8
30173,340,-999,8
30177,240,-999,6
30178,240,-999,6
30187,-999,355,24
30189,-999,355,24
30190,-999,355,24
30191,-999,355,24
30194,360,-999,30
30195,360,-999,30
30214,104,-999,8
30215,104,-999,8
30218,48,-999,-999
30227,220,-999,10
30235,600,-999,8
30236,600,-999,8
30249,104,-999,8
30250,104,-999,8
30251,104,-999,8
30252,104,-999,8
30265,48,-999,-999
30266,48,-999,-999
30280,-999,-999,-999
30289,567,-999,-999
30302,-999,-999,-999
30305,210,-999,-999
30306,210,-999,-999
30314,360,-999,-999
30315,450,-999,-999
30332,-999,-999,24
30349,30,-999,-999
30354,113,-999,-999
30355,113,-999,-999
30370,310,-999,12
30371,310,-999,12
30372,310,-999,12
30374,270,-999,-999
30375,270,-999,-999
30376,270,-999,-999
30378,-999,600,12
30379,-999,600,24
30380,-999,600,12
30381,-999,600,24
30383,-999,600,24
30384,-999,355,12
30385,-999,355,12
30387,-999,355,12
30393,-999,600,12
30397,31,-999,6
30399,454,-999,-999
30403,370,-999,-999
30408,67,-999,2
30409,506,-999,20
30413,1020,-999,20
30415,130,-999,8
30416,130,-999,8
30417,130,-999,8
30418,22,-999,-999
30419,22,-999,-999
30421,132,-999,6
30422,132,-999,6
30423,132,-999,6
30424,132,-999,6
30437,45,-999,6
30461,25,-999,-999
30473,25,-999,-999
30475,65,-999,5
30477,255,-999,-999
30505,570,-999,22
30506,570,-999,22
30507,570,-999,22
30531,106,-999,10
30532,106,-999,10
30533,106,-999,10
30543,110,-999,10
30544,110,-999,10
30548,84,-999,-999
30549,84,-999,-999
30550,84,-999,-999
30551,84,-999,-999
30552,84,-999,-999
30553,84,-999,-999
30554,84,-999,-999
30555,84,-999,-999
30556,84,-999,-999
30562,112,-999,-999
30566,-999,355,-999
30567,-999,355,-999
30568,67,-999,-999
30569,67,-999,-999
30570,67,-999,-999
30571,67,-999,-999
30572,67,-999,-999
30573,67,-999,-999
30574,67,-999,-999
30575,67,-999,-999
30576,67,-999,-999
30581,80,-999,-999
30582,90,-999,-999
30584,86,-999,-999
30593,400,-999,6
30594,400,-999,6
30595,400,-999,6
30599,680,-999,-999
30626,430,-999,-999
30646,55,-999,-999
30693,130,-999,8
30694,130,-999,8
30700,35,-999,-999
30706,480,-999,6
30707,506,-999,20
30723,152,-999,4
30735,-999,236,-999
30746,350,-999,20
30749,585,-999,50
30751,224,-999,6
30772,550,-999,20
30773,-999,600,12
30784,34,-999,1
30785,32,-999,1
30805,150,-999,3
30813,50,-999,-999
30814,49,-999,-999
30815,34,-999,1
30827,340,-999,-999
30830,32,-999,1
30831,32,-999,1
30832,32,-999,1
30859,115,-999,-999
30871,-999,-999,20
30877,50,-999,-999
30888,-999,-999,20
30900,90,-999,-999
30904,112,-999,-999
30906,80,-999,-999
30916,37,-999,12
30917,37,-999,-999
30919,175,-999,-999
30946,33,-999,2
30954,140,-999,4
30957,200,-999,-999
30958,-999,-999,-999
30971,104,-999,8
30972,104,-999,8
30973,65,-999,-999
30980,100,-999,-999
30999,88,-999,-999
31001,88,-999,-999
31003,27,-999,6
31004,27,-999,6
31005,104,-999,8
31006,104,-999,8
31013,50,-999,1
31015,50,-999,1
31031,104,-999,8
31032,104,-999,8
31033,104,-999,8
31067,32,-999,-999
31075,100,-999,8
31077,100,-999,8
31080,140,-999,4
31082,140,-999,4
31083,140,-999,4
31089,46,-999,-999
31095,180,-999,3
31098,150,-999,3
31100,150,-999,3
31103,147,-999,4
31118,101,-999,3
31119,101,-999,3
31120,101,-999,3
31123,284,-999,-999
31142,300,-999,6
31145,312,-999,6
31147,220,-999,10
31149,32,-999,2
31150,32,-999,2
31170,410,-999,15
31177,489,-999,6
31184,216,-999,-999
31186,216,-999,-999
31187,240,-999,-999
31188,240,-999,-999
31189,120,-999,-999
31190,120,-999,-999
31191,184,-999,-999
31192,100,-999,-999
31194,150,-999,-999
31197,240,-999,-999
31198,144,-999,-999
31199,144,-999,-999
31200,414,-999,-999
31201,250,-999,-999
31203,200,-999,-999
31207,600,-999,-999
31211,60,-999,-999
31221,75,-999,3
31222,75,-999,3
31231,198,-999,6
31232,198,-999,6
31245,-999,-999,20
31246,70,-999,-999
31267,480,-999,-999
31274,240,-999,4
31277,110,-999,4
31278,110,-999,4
31279,110,-999,4
31283,99,-999,6
31284,99,-999,6
31298,210,-999,-999
31299,210,-999,-999
31307,250,-999,-999
31309,90,-999,-999
31310,90,-999,-999
31311,90,-999,-999
31313,170,-999,-999
31315,50,-999,1
31316,50,-999,1
31319,500,-999,-999
31320,-999,-999,12
31322,-999,-999,18
31333,120,-999,-999
31338,74,-999,8
31339,74,-999,8
31340,64,-999,8
31341,64,-999,8
31392,640,-999,-999
31393,640,-999,-999
31394,640,-999,-999
31403,275,-999,10
31420,55,-999,-999
31421,55,-999,-999
31423,158,-999,10
31445,384,-999,12
31447,60,-999,-999
31457,188,-999,6
31466,152,-999,14
31467,152,-999,14
31468,148,-999,18
31469,148,-999,18
31470,174,-999,20
31471,174,-999,20
31473,360,-999,-999
31474,108,-999,-999
31476,200,-999,-999
31484,144,-999,18
31485,144,-999,18
31497,340,-999,-999
31498,340,-999,-999
31499,340,-999,-999
31500,340,-999,-999
31502,250,-999,-999
31504,250,-999,-999
31506,113,-999,6
31507,113,-999,6
31508,113,-999,6
31510,275,-999,50
31511,180,-999,33
31512,180,-999,33
31513,250,-999,18
31514,250,-999,18
31516,385,-999,27
31518,691,-999,-999
31519,1058,-999,-999
31520,719,-999,-999
31524,108,-999,-999
31535,430,-999,10
31574,150,-999,12
31575,195,-999,12
31579,237,-999,-999
31580,237,-999,-999
31581,237,-999,-999
31582,158,-999,-999
31583,237,-999,-999
31584,237,-999,-999
31585,237,-999,-999
31586,158,-999,-999
31587,237,-999,-999
31588,237,-999,-999
31589,237,-999,-999
31590,158,-999,-999
31593,605,-999,-999
31594,417,-999,-999
31596,675,-999,-999
31599,90,-999,-999
31600,90,-999,-999
31609,160,-999,-999
31610,160,-999,-999
31612,380,-999,-999
31613,380,-999,-999
31618,80,-999,-999
31619,80,-999,-999
31621,170,-999,-999
31622,170,-999,-999
31624,280,-999,-999
31625,280,-999,-999
31626,280,-999,-999
31627,140,-999,-999
31628,140,-999,-999
31655,160,-999,-999
31656,160,-999,-999
31667,90,-999,-999
31668,86,-999,-999
31669,97,-999,-999
31670,112,-999,-999
31684,120,-999,-999
31686,130,-999,-999
31687,130,-999,-999
31688,130,-999,-999
31689,120,-999,-999
31690,250,-999,-999
31695,392,-999,-999
31699,48,-999,1
31710,567,-999,-999
31711,340,-999,-999
31716,170,-999,-999
31717,60,-999,-999
31718,65,-999,-999
31719,105,-999,2
31720,95,-999,2
31730,220,-999,-999
31744,48,-999,1
31763,480,-999,6
31766,144,-999,18
31767,152,-999,14
31768,180,-999,33
31769,250,-999,18
31770,174,-999,20
31771,800,-999,-999
31775,320,-999,-999
31778,800,-999,-999
31779,158,-999,-999
31780,158,-999,-999
31781,158,-999,-999
31782,158,-999,-999
31783,158,-999,-999
31784,158,-999,-999
31799,72,-999,-999
31803,170,-999,-999
31804,170,-999,-999
31827,160,-999,-999
31828,160,-999,-999
31829,160,-999,-999
31847,630,-999,18
31861,25,-999,-999
31868,55,-999,-999
31880,1170,-999,12
31905,30,-999,-999
31946,528,-999,-999
31964,150,-999,5
31971,37,-999,-999
31974,4,-999,12
31977,308,-999,-999
31997,255,-999,-999
32015,18,-999,-999
32026,216,-999,-999
32027,240,-999,-999
32035,108,-999,-999
32037,250,-999,-999
32045,66,-999,-999
32046,66,-999,-999
32053,270,-999,-999
32078,208,-999,-999
32092,480,-999,6
32132,108,-999,-999
32134,184,-999,6
32141,375,-999,-999
32142,420,-999,-999
32143,525,-999,-999
32144,620,-999,-999
32168,60,-999,6
32173,30,-999,6
32204,60,-999,-999
32207,170,-999,-999
32220,90,-999,-999
32221,112,-999,-999
32222,80,-999,-999
32223,97,-999,-999
32224,86,-999,-999
32263,216,-999,18
32274,1134,-999,-999
32275,1134,-999,-999
32277,960,-999,-999
32278,960,-999,-999
32279,960,-999,-999
32280,1134,-999,-999
32281,1134,-999,-999
32282,1134,-999,-999
32283,1134,-999,-999
32284,1134,-999,-999
32285,1134,-999,-999
32286,920,-999,-999
32287,920,-999,-999
32288,920,-999,-999
32289,908,-999,-999
32290,908,-999,-999
32294,1000,-999,-999
32295,1000,-999,-999
32297,83,-999,-999
32298,83,-999,-999
32301,33,-999,2
32302,50,-999,1
32303,60,-999,-999
32304,60,-999,-999
32305,70,-999,-999
32311,320,-999,15
32322,260,-999,10
32323,280,-999,5
32334,216,-999,-999
32335,240,-999,-999
32336,612,-999,36
32341,48,-999,-999
32353,630,-999,18
32360,180,-999,33
32361,180,-999,33
32363,148,-999,-999
32364,148,-999,-999
32366,148,-999,18
32367,148,-999,18
32369,144,-999,18
32370,144,-999,18
32371,144,-999,18
32372,250,-999,18
32373,250,-999,18
32375,152,-999,14
32376,152,-999,14
32378,174,-999,20
32379,174,-999,20
32382,174,-999,20
32393,55,-999,2
32394,55,-999,2
32395,55,-999,2
32408,410,-999,15
32409,410,-999,15
32410,340,-999,-999
32420,260,-999,10
32421,260,-999,10
32426,75,-999,-999
32428,156,-999,12
32433,120,-999,-999
32434,120,-999,-999
32436,24,-999,-999
32441,720,-999,-999
32465,240,-999,-999
32472,240,-999,-999
32480,200,-999,2
32491,86,-999,-999
32492,97,-999,-999
32514,20,-999,2
32518,19,-999,1
32535,62,-999,3
32536,62,-999,3
32538,5,-999,-999
32541,5,-999,-999
32542,5,-999,-999
32544,150,-999,-999
32546,52,-999,4
32552,30,-999,10
32554,170,-999,-999
32556,32,-999,-999
32557,32,-999,-999
32558,32,-999,-999
32575,74,-999,8
32578,64,-999,8
32589,175,-999,-999
32590,175,-999,-999
32591,175,-999,-999
32594,330,-999,-999
32635,8,-999,8
32637,480,-999,6
32639,215,-999,8
32640,215,-999,8
32641,215,-999,8
32642,496,-999,8
32668,680,-999,-999
32669,300,-999,-999
32685,680,-999,-999
32719,170,-999,-999
32749,410,-999,15
32798,62,-999,-999
32799,62,-999,-999
32802,800,-999,-999
32804,340,-999,-999
32815,175,-999,-999
32816,175,-999,-999
32817,300,-999,-999
32819,102,-999,6
32820,102,-999,6
32830,240,-999,-999
32838,275,-999,10
32841,535,-999,-999
32842,160,-999,-999
32843,160,-999,-999
32845,83,-999,-999
32846,83,-999,-999
32848,90,-999,-999
32849,90,-999,-999
32850,90,-999,-999
32851,160,-999,-999
32852,160,-999,-999
32854,160,-999,-999
32855,160,-999,-999
32857,380,-999,-999
32858,380,-999,-999
32860,80,-999,-999
32861,80,-999,-999
32862,80,-999,-999
32863,170,-999,-999
32864,170,-999,-999
32869,115,-999,-999
32870,115,-999,-999
32871,115,-999,-999
32872,140,-999,-999
32873,140,-999,-999
32884,160,-999,-999
32885,340,-999,-999
32886,340,-999,-999
32891,280,-999,-999
32894,864,-999,48
32931,33,-999,4
32932,172,-999,-999
32933,98,-999,10
32934,98,-999,10
32935,98,-999,10
32936,92,-999,10
32937,92,-999,10
32938,92,-999,10
32939,110,-999,10
32940,110,-999,10
32941,110,-999,10
32942,216,-999,-999
32952,125,-999,5
32953,125,-999,5
32954,125,-999,5
32956,125,-999,5
32958,180,-999,6
32959,180,-999,6
32960,180,-999,6
32961,180,-999,6
32962,180,-999,6
32963,180,-999,6
32965,150,-999,6
32967,180,-999,6
32974,250,-999,10
32975,250,-999,10
32978,250,-999,10
32980,300,-999,10
32981,300,-999,10
32983,300,-999,10
32984,300,-999,10
32997,-999,600,-999
32999,112,-999,-999
33004,60,-999,8
33011,200,-999,-999
33021,55,-999,3
33030,90,-999,-999
33033,80,-999,-999
33043,480,-999,-999
33047,60,-999,4
33048,60,-999,4
33053,-999,200,-999
33054,480,-999,6
33068,275,-999,10
33074,-999,600,-999
33114,92,-999,10
33175,114,-999,-999
33185,36,-999,-999
33188,630,-999,18
33189,630,-999,12
33190,5,-999,15
33191,625,-999,10
33192,286,-999,11
33196,286,-999,11
33198,2880,-999,40
33204,174,-999,20
33205,174,-999,20
33207,75,-999,-999
33208,75,-999,-999
33241,400,-999,-999
33242,400,-999,-999
33243,400,-999,-999
33244,220,-999,-999
33245,440,-999,-999
33246,660,-999,-999
33254,50,-999,-999
33260,630,-999,12
33261,5,-999,15
33262,625,-999,10
33263,625,-999,10
33264,930,-999,15
33265,930,-999,15
33266,840,-999,12
33267,840,-999,12
33286,36,-999,-999
33292,90,-999,-999
33294,90,-999,-999
33295,90,-999,-999
33297,60,-999,-999
33298,60,-999,-999
33300,430,-999,10
33302,500,-999,-999
33329,45,-999,6
33334,1200,-999,-999
33342,80,-999,-999
33353,60,-999,8
33359,160,-999,-999
33366,37,-999,-999
33370,220,-999,8
33381,850,-999,-999
33382,200,-999,-999
33426,375,-999,-999
33429,375,-999,-999
33432,375,-999,-999
33643,375,-999,-999
33647,340,-999,-999
33648,340,-999,-999
33649,340,-999,-999
33657,180,-999,-999
33663,48,-999,-999
33664,240,-999,6
33671,167,-999,-999
33672,167,-999,-999
33673,167,-999,-999
33678,400,-999,-999
33679,400,-999,-999
33680,400,-999,-999
33681,400,-999,-999
33682,400,-999,-999
33683,400,-999,-999
33687,280,-999,-999
33688,160,-999,-999
33690,160,-999,-999
33691,260,-999,-999
33693,350,-999,-999
33699,62,-999,3
33700,62,-999,3
33708,72,-999,-999
33715,48,-999,-999
33734,100,-999,8
33735,100,-999,8
33736,100,-999,8
33737,100,-999,8
33740,630,-999,12
33741,5,-999,15
33742,930,-999,15
33743,840,-999,12
33763,62,-999,3
33768,108,-999,18
33769,360,-999,20
33773,25,-999,-999
33779,24,-999,-999
33794,12,-999,-999
33822,60,-999,5
33841,60,-999,-999
33842,62,-999,3
33845,25,-999,2
33853,200,-999,-999
33862,-999,-999,-999
33863,-999,-999,-999
33866,80,-999,-999
33871,60,-999,8
33872,60,-999,8
33875,100,-999,-999
33879,80,-999,5
33889,25,-999,-999
33902,50,-999,-999
33909,27,-999,-999
33912,25,-999,-999
34018,25,-999,-999
34020,25,-999,-999
34021,25,-999,-999
34025,133,-999,-999
34044,60,-999,-999
34048,105,-999,2
34050,300,-999,6
34053,62,-999,1
34054,62,-999,1
34055,62,-999,1
34056,62,-999,-999
34067,90,-999,-999
34068,86,-999,-999
34069,91,-999,-999
34071,80,-999,-999
34077,5,-999,-999
34078,5,-999,-999
34080,5,-999,-999
34081,5,-999,-999
34083,20,-999,-999
34084,20,-999,-999
34087,25,-999,3
34089,535,-999,10
34111,567,-999,-999
34118,25,-999,-999
34122,61,-999,2
34124,10,-999,-999
34178,340,-999,8
34185,140,-999,2
34187,516,-999,43
34195,43,-999,-999
34200,50,-999,-999
34204,450,-999,8
34205,675,-999,12
34206,340,-999,8
34207,430,-999,10
34208,210,-999,-999
34210,740,-999,-999
34211,460,-999,-999
34212,640,-999,-999
34213,640,-999,-999
34215,360,-999,-999
34225,200,-999,-999
34226,200,-999,-999
34227,200,-999,-999
34255,360,-999,30
34256,216,-999,18
34257,175,-999,15
34258,500,-999,-999
34259,634,-999,-999
34264,480,-999,6
34292,370,-999,-999
34299,500,-999,20
34301,275,-999,-999
34302,275,-999,-999
34326,1240,-999,20
34327,250,-999,8
34328,250,-999,8
34333,62,-999,3
34337,62,-999,3
34348,1724,-999,20
34355,70,-999,-999
34370,-999,-999,-999
34373,1350,-999,-999
34389,38,-999,-999
34403,26,-999,2
34425,70,-999,-999
34426,-999,-999,-999
34427,-999,-999,-999
34429,110,-999,-999
34430,110,-999,-999
34433,258,-999,12
34439,8,-999,-999
34440,8,-999,-999
34452,567,-999,-999
34468,440,-999,6
34469,440,-999,6
34486,130,-999,-999
34487,130,-999,-999
34495,200,-999,-999
34542,90,-999,6
34546,50,-999,1
34547,158,-999,-999
34548,158,-999,-999
34550,158,-999,-999
34551,158,-999,-999
34553,158,-999,-999
34554,158,-999,-999
34577,440,-999,20
34585,145,-999,-999
34616,105,-999,-999
34617,105,-999,-999
34618,105,-999,-999
34627,30,-999,-999
34643,90,-999,-999
34644,90,-999,-999
34645,90,-999,-999
34646,90,-999,-999
34647,90,-999,-999
34665,900,-999,-999
34666,680,-999,4
34670,360,-999,20
34682,75,-999,6
34683,75,-999,6
34702,105,-999,-999
34703,105,-999,-999
34704,105,-999,-999
34737,104,-999,8
34738,104,-999,8
34747,240,-999,-999
34768,40,-999,5
34769,40,-999,5
34770,40,-999,5
34775,180,-999,3
34776,202,-999,3
34781,8,-999,-999
34782,8,-999,-999
34783,8,-999,-999
34785,480,-999,-999
34786,680,-999,-999
34787,1360,-999,-999
34793,1440,-999,18
34794,540,-999,8
34801,500,-999,-999
34802,540,-999,-999
34850,480,-999,6
34851,680,-999,16
34854,960,-999,-999
34865,680,-999,-999
34866,567,-999,-999
34867,1360,-999,-999
34868,55,-999,2
34869,55,-999,2
34876,480,-999,6
34885,22,-999,8
34888,44,-999,-999
34889,44,-999,-999
34891,350,-999,20
34892,360,-999,30
34893,1000,-999,-999
34894,1080,-999,-999
34901,920,-999,-999
34904,360,-999,8
34909,8000,-999,-999
34913,350,-999,-999
34914,280,-999,-999
34915,198,-999,12
34916,198,-999,12
34917,50,-999,-999
34933,420,-999,-999
34935,1925,-999,-999
34936,50,-999,-999
34937,50,-999,-999
34938,158,-999,10
34939,158,-999,10
34943,67,-999,-999
34944,67,-999,-999
34945,67,-999,-999
34958,13,-999,-999
34959,13,-999,45
34973,1340,-999,20
34983,275,-999,-999
34984,275,-999,-999
34992,180,-999,3
34993,180,-999,3
35005,75,-999,-999
35011,120,-999,-999
35014,150,-999,-999
35015,400,-999,-999
35024,90,-999,-999
35025,113,-999,6
35026,5000,-999,-999
35031,44,-999,-999
35051,150,-999,-999
35052,150,-999,-999
35053,150,-999,-999
35054,210,-999,-999
35072,120,-999,-999
35074,800,-999,-999
35079,4000,-999,-999
35092,124,-999,-999
35093,124,-999,-999
35095,18,-999,-999
35097,870,-999,12
35103,75,-999,-999
35104,75,-999,-999
35105,75,-999,-999
35106,75,-999,-999
35107,75,-999,-999
35108,75,-999,-999
35109,180,-999,-999
35110,180,-999,-999
35111,180,-999,-999
35112,180,-999,-999
35113,180,-999,-999
35114,180,-999,-999
35115,300,-999,-999
35116,300,-999,-999
35117,300,-999,-999
35118,300,-999,-999
35119,300,-999,-999
35120,300,-999,-999
35121,180,-999,-999
35122,180,-999,-999
35123,180,-999,-999
35124,180,-999,-999
35125,180,-999,-999
35127,180,-999,-999
35128,180,-999,-999
35129,180,-999,-999
35130,180,-999,-999
35131,180,-999,-999
35132,180,-999,-999
35141,567,-999,-999
35142,567,-999,-999
35143,567,-999,-999
35144,567,-999,-999
35145,567,-999,-999
35146,567,-999,-999
35147,567,-999,-999
35148,567,-999,-999
35149,567,-999,-999
35150,50,-999,-999
35171,30,-999,-999
35176,120,-999,2
35177,120,-999,2
35179,104,-999,8
35180,104,-999,8
35182,104,-999,8
35183,104,-999,8
35185,104,-999,8
35186,104,-999,8
35191,96,-999,-999
35198,96,-999,-999
35212,210,-999,3
35213,210,-999,3
35214,198,-999,12
35215,180,-999,3
35217,202,-999,3
35219,340,-999,-999
35222,378,-999,-999
35226,720,-999,-999
35227,160,-999,-999
35228,110,-999,-999
35232,680,-999,-999
35233,680,-999,-999
35235,680,-999,-999
35240,600,-999,20
35241,600,-999,20
35242,600,-999,20
35243,500,-999,20
35244,500,-999,20
35245,500,-999,20
35246,600,-999,20
35247,600,-999,20
35248,600,-999,20
35249,120,-999,-999
35272,264,-999,-999
35293,450,-999,8
35294,480,-999,6
35295,210,-999,-999
35301,480,-999,6
35303,75,-999,-999
35304,75,-999,-999
35305,75,-999,-999
